	Year	ref
434	-7566	55.407
435	-7565	55.384
436	-7564	55.362
437	-7563	55.34
438	-7562	55.32
439	-7561	55.299
440	-7560	55.28
441	-7559	55.262
442	-7558	55.246
443	-7557	55.233
444	-7556	55.222
445	-7555	55.212
446	-7554	55.204
447	-7553	55.197
448	-7552	55.19
449	-7551	55.183
450	-7550	55.179
451	-7549	55.177
452	-7548	55.178
453	-7547	55.182
454	-7546	55.191
455	-7545	55.204
456	-7544	55.222
457	-7543	55.243
458	-7542	55.268
459	-7541	55.293
460	-7540	55.319
461	-7539	55.346
462	-7538	55.376
463	-7537	55.406
464	-7536	55.437
465	-7535	55.471
466	-7534	55.507
467	-7533	55.544
468	-7532	55.583
469	-7531	55.624
470	-7530	55.667
471	-7529	55.711
472	-7528	55.757
473	-7527	55.801
474	-7526	55.844
475	-7525	55.883
476	-7524	55.921
477	-7523	55.958
478	-7522	55.993
479	-7521	56.027
480	-7520	56.06
481	-7519	56.093
482	-7518	56.125
483	-7517	56.157
484	-7516	56.186
485	-7515	56.214
486	-7514	56.24
487	-7513	56.264
488	-7512	56.285
489	-7511	56.302
490	-7510	56.316
491	-7509	56.325
492	-7508	56.331
493	-7507	56.334
494	-7506	56.337
495	-7505	56.342
496	-7504	56.351
497	-7503	56.364
498	-7502	56.379
499	-7501	56.395
500	-7500	56.411
501	-7499	56.427
502	-7498	56.445
503	-7497	56.464
504	-7496	56.485
505	-7495	56.507
506	-7494	56.529
507	-7493	56.55
508	-7492	56.569
509	-7491	56.588
510	-7490	56.608
511	-7489	56.629
512	-7488	56.652
513	-7487	56.678
514	-7486	56.705
515	-7485	56.735
516	-7484	56.767
517	-7483	56.799
518	-7482	56.831
519	-7481	56.862
520	-7480	56.894
521	-7479	56.929
522	-7478	56.965
523	-7477	57.002
524	-7476	57.04
525	-7475	57.079
526	-7474	57.118
527	-7473	57.155
528	-7472	57.189
529	-7471	57.219
530	-7470	57.247
531	-7469	57.273
532	-7468	57.298
533	-7467	57.323
534	-7466	57.346
535	-7465	57.364
536	-7464	57.379
537	-7463	57.389
538	-7462	57.397
539	-7461	57.402
540	-7460	57.406
541	-7459	57.409
542	-7458	57.413
543	-7457	57.418
544	-7456	57.425
545	-7455	57.435
546	-7454	57.448
547	-7453	57.463
548	-7452	57.478
549	-7451	57.492
550	-7450	57.504
551	-7449	57.514
552	-7448	57.522
553	-7447	57.528
554	-7446	57.532
555	-7445	57.533
556	-7444	57.534
557	-7443	57.535
558	-7442	57.54
559	-7441	57.549
560	-7440	57.565
561	-7439	57.586
562	-7438	57.61
563	-7437	57.636
564	-7436	57.661
565	-7435	57.686
566	-7434	57.711
567	-7433	57.736
568	-7432	57.763
569	-7431	57.789
570	-7430	57.814
571	-7429	57.839
572	-7428	57.861
573	-7427	57.882
574	-7426	57.9
575	-7425	57.917
576	-7424	57.932
577	-7423	57.947
578	-7422	57.961
579	-7421	57.974
580	-7420	57.986
581	-7419	57.997
582	-7418	58.008
583	-7417	58.019
584	-7416	58.029
585	-7415	58.039
586	-7414	58.048
587	-7413	58.057
588	-7412	58.064
589	-7411	58.07
590	-7410	58.076
591	-7409	58.082
592	-7408	58.088
593	-7407	58.095
594	-7406	58.101
595	-7405	58.106
596	-7404	58.111
597	-7403	58.114
598	-7402	58.118
599	-7401	58.121
600	-7400	58.124
601	-7399	58.126
602	-7398	58.128
603	-7397	58.129
604	-7396	58.13
605	-7395	58.131
606	-7394	58.132
607	-7393	58.134
608	-7392	58.137
609	-7391	58.14
610	-7390	58.143
611	-7389	58.145
612	-7388	58.145
613	-7387	58.144
614	-7386	58.141
615	-7385	58.138
616	-7384	58.135
617	-7383	58.132
618	-7382	58.13
619	-7381	58.129
620	-7380	58.128
621	-7379	58.127
622	-7378	58.126
623	-7377	58.126
624	-7376	58.126
625	-7375	58.126
626	-7374	58.127
627	-7373	58.129
628	-7372	58.132
629	-7371	58.134
630	-7370	58.136
631	-7369	58.137
632	-7368	58.135
633	-7367	58.13
634	-7366	58.122
635	-7365	58.112
636	-7364	58.098
637	-7363	58.081
638	-7362	58.061
639	-7361	58.039
640	-7360	58.015
641	-7359	57.989
642	-7358	57.963
643	-7357	57.937
644	-7356	57.91
645	-7355	57.885
646	-7354	57.861
647	-7353	57.837
648	-7352	57.813
649	-7351	57.788
650	-7350	57.759
651	-7349	57.725
652	-7348	57.686
653	-7347	57.644
654	-7346	57.597
655	-7345	57.545
656	-7344	57.49
657	-7343	57.427
658	-7342	57.359
659	-7341	57.283
660	-7340	57.199
661	-7339	57.109
662	-7338	57.016
663	-7337	56.918
664	-7336	56.816
665	-7335	56.713
666	-7334	56.609
667	-7333	56.506
668	-7332	56.407
669	-7331	56.311
670	-7330	56.217
671	-7329	56.127
672	-7328	56.042
673	-7327	55.962
674	-7326	55.886
675	-7325	55.816
676	-7324	55.751
677	-7323	55.69
678	-7322	55.634
679	-7321	55.581
680	-7320	55.532
681	-7319	55.487
682	-7318	55.444
683	-7317	55.404
684	-7316	55.367
685	-7315	55.331
686	-7314	55.296
687	-7313	55.261
688	-7312	55.227
689	-7311	55.192
690	-7310	55.157
691	-7309	55.12
692	-7308	55.082
693	-7307	55.043
694	-7306	55.004
695	-7305	54.966
696	-7304	54.929
697	-7303	54.894
698	-7302	54.86
699	-7301	54.827
700	-7300	54.797
701	-7299	54.767
702	-7298	54.739
703	-7297	54.712
704	-7296	54.687
705	-7295	54.663
706	-7294	54.641
707	-7293	54.622
708	-7292	54.603
709	-7291	54.586
710	-7290	54.571
711	-7289	54.558
712	-7288	54.546
713	-7287	54.534
714	-7286	54.522
715	-7285	54.511
716	-7284	54.501
717	-7283	54.492
718	-7282	54.483
719	-7281	54.475
720	-7280	54.467
721	-7279	54.46
722	-7278	54.453
723	-7277	54.448
724	-7276	54.443
725	-7275	54.44
726	-7274	54.438
727	-7273	54.44
728	-7272	54.446
729	-7271	54.454
730	-7270	54.464
731	-7269	54.475
732	-7268	54.487
733	-7267	54.5
734	-7266	54.516
735	-7265	54.536
736	-7264	54.56
737	-7263	54.589
738	-7262	54.623
739	-7261	54.66
740	-7260	54.701
741	-7259	54.743
742	-7258	54.787
743	-7257	54.833
744	-7256	54.88
745	-7255	54.927
746	-7254	54.973
747	-7253	55.017
748	-7252	55.06
749	-7251	55.101
750	-7250	55.14
751	-7249	55.18
752	-7248	55.22
753	-7247	55.263
754	-7246	55.307
755	-7245	55.351
756	-7244	55.397
757	-7243	55.443
758	-7242	55.49
759	-7241	55.536
760	-7240	55.581
761	-7239	55.624
762	-7238	55.666
763	-7237	55.707
764	-7236	55.746
765	-7235	55.785
766	-7234	55.823
767	-7233	55.862
768	-7232	55.902
769	-7231	55.944
770	-7230	55.988
771	-7229	56.032
772	-7228	56.077
773	-7227	56.121
774	-7226	56.165
775	-7225	56.208
776	-7224	56.251
777	-7223	56.292
778	-7222	56.334
779	-7221	56.375
780	-7220	56.416
781	-7219	56.455
782	-7218	56.493
783	-7217	56.531
784	-7216	56.568
785	-7215	56.604
786	-7214	56.64
787	-7213	56.676
788	-7212	56.711
789	-7211	56.745
790	-7210	56.777
791	-7209	56.807
792	-7208	56.835
793	-7207	56.861
794	-7206	56.885
795	-7205	56.909
796	-7204	56.93
797	-7203	56.95
798	-7202	56.967
799	-7201	56.983
800	-7200	56.996
801	-7199	57.007
802	-7198	57.015
803	-7197	57.021
804	-7196	57.026
805	-7195	57.032
806	-7194	57.036
807	-7193	57.039
808	-7192	57.04
809	-7191	57.04
810	-7190	57.037
811	-7189	57.033
812	-7188	57.027
813	-7187	57.02
814	-7186	57.013
815	-7185	57.006
816	-7184	57.0
817	-7183	56.995
818	-7182	56.992
819	-7181	56.991
820	-7180	56.992
821	-7179	56.994
822	-7178	56.999
823	-7177	57.007
824	-7176	57.018
825	-7175	57.033
826	-7174	57.05
827	-7173	57.07
828	-7172	57.091
829	-7171	57.113
830	-7170	57.135
831	-7169	57.158
832	-7168	57.179
833	-7167	57.199
834	-7166	57.219
835	-7165	57.238
836	-7164	57.256
837	-7163	57.273
838	-7162	57.289
839	-7161	57.305
840	-7160	57.32
841	-7159	57.335
842	-7158	57.348
843	-7157	57.361
844	-7156	57.375
845	-7155	57.388
846	-7154	57.4
847	-7153	57.41
848	-7152	57.419
849	-7151	57.426
850	-7150	57.432
851	-7149	57.437
852	-7148	57.442
853	-7147	57.445
854	-7146	57.447
855	-7145	57.446
856	-7144	57.445
857	-7143	57.441
858	-7142	57.437
859	-7141	57.434
860	-7140	57.433
861	-7139	57.435
862	-7138	57.439
863	-7137	57.446
864	-7136	57.458
865	-7135	57.473
866	-7134	57.491
867	-7133	57.512
868	-7132	57.535
869	-7131	57.559
870	-7130	57.582
871	-7129	57.605
872	-7128	57.626
873	-7127	57.646
874	-7126	57.665
875	-7125	57.682
876	-7124	57.7
877	-7123	57.717
878	-7122	57.733
879	-7121	57.748
880	-7120	57.765
881	-7119	57.782
882	-7118	57.799
883	-7117	57.818
884	-7116	57.836
885	-7115	57.853
886	-7114	57.87
887	-7113	57.886
888	-7112	57.903
889	-7111	57.92
890	-7110	57.937
891	-7109	57.953
892	-7108	57.969
893	-7107	57.984
894	-7106	58.0
895	-7105	58.015
896	-7104	58.028
897	-7103	58.041
898	-7102	58.053
899	-7101	58.061
900	-7100	58.064
901	-7099	58.062
902	-7098	58.054
903	-7097	58.041
904	-7096	58.024
905	-7095	58.005
906	-7094	57.983
907	-7093	57.962
908	-7092	57.939
909	-7091	57.918
910	-7090	57.898
911	-7089	57.882
912	-7088	57.869
913	-7087	57.862
914	-7086	57.86
915	-7085	57.865
916	-7084	57.875
917	-7083	57.891
918	-7082	57.91
919	-7081	57.933
920	-7080	57.959
921	-7079	57.988
922	-7078	58.019
923	-7077	58.05
924	-7076	58.08
925	-7075	58.109
926	-7074	58.136
927	-7073	58.161
928	-7072	58.185
929	-7071	58.208
930	-7070	58.23
931	-7069	58.251
932	-7068	58.272
933	-7067	58.293
934	-7066	58.314
935	-7065	58.333
936	-7064	58.352
937	-7063	58.369
938	-7062	58.386
939	-7061	58.401
940	-7060	58.415
941	-7059	58.427
942	-7058	58.439
943	-7057	58.451
944	-7056	58.463
945	-7055	58.475
946	-7054	58.488
947	-7053	58.502
948	-7052	58.516
949	-7051	58.531
950	-7050	58.545
951	-7049	58.56
952	-7048	58.575
953	-7047	58.591
954	-7046	58.608
955	-7045	58.626
956	-7044	58.644
957	-7043	58.664
958	-7042	58.684
959	-7041	58.704
960	-7040	58.722
961	-7039	58.739
962	-7038	58.755
963	-7037	58.768
964	-7036	58.781
965	-7035	58.792
966	-7034	58.803
967	-7033	58.813
968	-7032	58.823
969	-7031	58.832
970	-7030	58.839
971	-7029	58.846
972	-7028	58.85
973	-7027	58.852
974	-7026	58.853
975	-7025	58.851
976	-7024	58.848
977	-7023	58.845
978	-7022	58.843
979	-7021	58.842
980	-7020	58.843
981	-7019	58.847
982	-7018	58.853
983	-7017	58.86
984	-7016	58.868
985	-7015	58.876
986	-7014	58.885
987	-7013	58.894
988	-7012	58.903
989	-7011	58.91
990	-7010	58.917
991	-7009	58.922
992	-7008	58.924
993	-7007	58.924
994	-7006	58.921
995	-7005	58.916
996	-7004	58.91
997	-7003	58.902
998	-7002	58.894
999	-7001	58.886
1000	-7000	58.876
1001	-6999	58.867
1002	-6998	58.858
1003	-6997	58.848
1004	-6996	58.838
1005	-6995	58.828
1006	-6994	58.818
1007	-6993	58.809
1008	-6992	58.801
1009	-6991	58.794
1010	-6990	58.787
1011	-6989	58.78
1012	-6988	58.774
1013	-6987	58.766
1014	-6986	58.758
1015	-6985	58.75
1016	-6984	58.739
1017	-6983	58.726
1018	-6982	58.712
1019	-6981	58.695
1020	-6980	58.677
1021	-6979	58.659
1022	-6978	58.642
1023	-6977	58.626
1024	-6976	58.61
1025	-6975	58.595
1026	-6974	58.581
1027	-6973	58.568
1028	-6972	58.556
1029	-6971	58.545
1030	-6970	58.533
1031	-6969	58.522
1032	-6968	58.512
1033	-6967	58.505
1034	-6966	58.498
1035	-6965	58.492
1036	-6964	58.487
1037	-6963	58.482
1038	-6962	58.477
1039	-6961	58.474
1040	-6960	58.472
1041	-6959	58.473
1042	-6958	58.474
1043	-6957	58.476
1044	-6956	58.482
1045	-6955	58.49
1046	-6954	58.499
1047	-6953	58.506
1048	-6952	58.515
1049	-6951	58.525
1050	-6950	58.536
1051	-6949	58.55
1052	-6948	58.565
1053	-6947	58.579
1054	-6946	58.593
1055	-6945	58.607
1056	-6944	58.622
1057	-6943	58.638
1058	-6942	58.655
1059	-6941	58.671
1060	-6940	58.686
1061	-6939	58.701
1062	-6938	58.716
1063	-6937	58.73
1064	-6936	58.744
1065	-6935	58.759
1066	-6934	58.774
1067	-6933	58.79
1068	-6932	58.806
1069	-6931	58.822
1070	-6930	58.84
1071	-6929	58.86
1072	-6928	58.879
1073	-6927	58.897
1074	-6926	58.914
1075	-6925	58.929
1076	-6924	58.943
1077	-6923	58.956
1078	-6922	58.968
1079	-6921	58.977
1080	-6920	58.983
1081	-6919	58.988
1082	-6918	58.991
1083	-6917	58.994
1084	-6916	58.995
1085	-6915	58.993
1086	-6914	58.989
1087	-6913	58.984
1088	-6912	58.978
1089	-6911	58.97
1090	-6910	58.962
1091	-6909	58.955
1092	-6908	58.947
1093	-6907	58.94
1094	-6906	58.933
1095	-6905	58.929
1096	-6904	58.925
1097	-6903	58.924
1098	-6902	58.926
1099	-6901	58.932
1100	-6900	58.942
1101	-6899	58.954
1102	-6898	58.968
1103	-6897	58.984
1104	-6896	59.003
1105	-6895	59.025
1106	-6894	59.05
1107	-6893	59.079
1108	-6892	59.11
1109	-6891	59.144
1110	-6890	59.179
1111	-6889	59.217
1112	-6888	59.256
1113	-6887	59.297
1114	-6886	59.335
1115	-6885	59.372
1116	-6884	59.407
1117	-6883	59.44
1118	-6882	59.469
1119	-6881	59.497
1120	-6880	59.523
1121	-6879	59.548
1122	-6878	59.571
1123	-6877	59.593
1124	-6876	59.614
1125	-6875	59.633
1126	-6874	59.651
1127	-6873	59.669
1128	-6872	59.685
1129	-6871	59.699
1130	-6870	59.71
1131	-6869	59.719
1132	-6868	59.726
1133	-6867	59.733
1134	-6866	59.739
1135	-6865	59.746
1136	-6864	59.753
1137	-6863	59.761
1138	-6862	59.767
1139	-6861	59.772
1140	-6860	59.775
1141	-6859	59.777
1142	-6858	59.777
1143	-6857	59.775
1144	-6856	59.771
1145	-6855	59.766
1146	-6854	59.761
1147	-6853	59.756
1148	-6852	59.75
1149	-6851	59.745
1150	-6850	59.74
1151	-6849	59.735
1152	-6848	59.729
1153	-6847	59.723
1154	-6846	59.717
1155	-6845	59.712
1156	-6844	59.706
1157	-6843	59.702
1158	-6842	59.697
1159	-6841	59.693
1160	-6840	59.689
1161	-6839	59.686
1162	-6838	59.682
1163	-6837	59.679
1164	-6836	59.675
1165	-6835	59.67
1166	-6834	59.667
1167	-6833	59.664
1168	-6832	59.662
1169	-6831	59.661
1170	-6830	59.66
1171	-6829	59.66
1172	-6828	59.661
1173	-6827	59.663
1174	-6826	59.664
1175	-6825	59.666
1176	-6824	59.667
1177	-6823	59.667
1178	-6822	59.665
1179	-6821	59.662
1180	-6820	59.658
1181	-6819	59.651
1182	-6818	59.643
1183	-6817	59.634
1184	-6816	59.626
1185	-6815	59.617
1186	-6814	59.609
1187	-6813	59.602
1188	-6812	59.593
1189	-6811	59.585
1190	-6810	59.578
1191	-6809	59.572
1192	-6808	59.565
1193	-6807	59.558
1194	-6806	59.55
1195	-6805	59.542
1196	-6804	59.532
1197	-6803	59.517
1198	-6802	59.5
1199	-6801	59.48
1200	-6800	59.458
1201	-6799	59.434
1202	-6798	59.409
1203	-6797	59.383
1204	-6796	59.357
1205	-6795	59.331
1206	-6794	59.305
1207	-6793	59.276
1208	-6792	59.245
1209	-6791	59.21
1210	-6790	59.175
1211	-6789	59.14
1212	-6788	59.105
1213	-6787	59.071
1214	-6786	59.036
1215	-6785	59.001
1216	-6784	58.965
1217	-6783	58.93
1218	-6782	58.898
1219	-6781	58.868
1220	-6780	58.841
1221	-6779	58.813
1222	-6778	58.786
1223	-6777	58.756
1224	-6776	58.726
1225	-6775	58.696
1226	-6774	58.664
1227	-6773	58.632
1228	-6772	58.598
1229	-6771	58.562
1230	-6770	58.523
1231	-6769	58.482
1232	-6768	58.438
1233	-6767	58.394
1234	-6766	58.348
1235	-6765	58.302
1236	-6764	58.256
1237	-6763	58.213
1238	-6762	58.172
1239	-6761	58.133
1240	-6760	58.099
1241	-6759	58.068
1242	-6758	58.038
1243	-6757	58.01
1244	-6756	57.983
1245	-6755	57.957
1246	-6754	57.931
1247	-6753	57.904
1248	-6752	57.878
1249	-6751	57.853
1250	-6750	57.829
1251	-6749	57.805
1252	-6748	57.781
1253	-6747	57.758
1254	-6746	57.733
1255	-6745	57.707
1256	-6744	57.68
1257	-6743	57.652
1258	-6742	57.623
1259	-6741	57.594
1260	-6740	57.566
1261	-6739	57.538
1262	-6738	57.509
1263	-6737	57.479
1264	-6736	57.449
1265	-6735	57.42
1266	-6734	57.393
1267	-6733	57.37
1268	-6732	57.349
1269	-6731	57.332
1270	-6730	57.32
1271	-6729	57.313
1272	-6728	57.308
1273	-6727	57.307
1274	-6726	57.309
1275	-6725	57.314
1276	-6724	57.323
1277	-6723	57.335
1278	-6722	57.351
1279	-6721	57.37
1280	-6720	57.393
1281	-6719	57.419
1282	-6718	57.447
1283	-6717	57.478
1284	-6716	57.508
1285	-6715	57.536
1286	-6714	57.562
1287	-6713	57.584
1288	-6712	57.601
1289	-6711	57.611
1290	-6710	57.615
1291	-6709	57.614
1292	-6708	57.61
1293	-6707	57.602
1294	-6706	57.592
1295	-6705	57.578
1296	-6704	57.562
1297	-6703	57.543
1298	-6702	57.525
1299	-6701	57.506
1300	-6700	57.488
1301	-6699	57.471
1302	-6698	57.453
1303	-6697	57.436
1304	-6696	57.422
1305	-6695	57.411
1306	-6694	57.405
1307	-6693	57.405
1308	-6692	57.411
1309	-6691	57.424
1310	-6690	57.443
1311	-6689	57.47
1312	-6688	57.502
1313	-6687	57.538
1314	-6686	57.573
1315	-6685	57.605
1316	-6684	57.634
1317	-6683	57.658
1318	-6682	57.681
1319	-6681	57.701
1320	-6680	57.72
1321	-6679	57.737
1322	-6678	57.755
1323	-6677	57.773
1324	-6676	57.792
1325	-6675	57.81
1326	-6674	57.829
1327	-6673	57.847
1328	-6672	57.866
1329	-6671	57.885
1330	-6670	57.904
1331	-6669	57.92
1332	-6668	57.933
1333	-6667	57.945
1334	-6666	57.957
1335	-6665	57.967
1336	-6664	57.978
1337	-6663	57.988
1338	-6662	57.999
1339	-6661	58.009
1340	-6660	58.019
1341	-6659	58.028
1342	-6658	58.037
1343	-6657	58.046
1344	-6656	58.055
1345	-6655	58.065
1346	-6654	58.076
1347	-6653	58.086
1348	-6652	58.094
1349	-6651	58.1
1350	-6650	58.102
1351	-6649	58.101
1352	-6648	58.099
1353	-6647	58.094
1354	-6646	58.089
1355	-6645	58.085
1356	-6644	58.085
1357	-6643	58.09
1358	-6642	58.098
1359	-6641	58.107
1360	-6640	58.114
1361	-6639	58.121
