	Year	ref
460	-7540	8.32
461	-7539	8.329
462	-7538	8.339
463	-7537	8.35
464	-7536	8.361
465	-7535	8.372
466	-7534	8.385
467	-7533	8.397
468	-7532	8.41
469	-7531	8.42
470	-7530	8.428
471	-7529	8.435
472	-7528	8.438
473	-7527	8.439
474	-7526	8.439
475	-7525	8.44
476	-7524	8.442
477	-7523	8.444
478	-7522	8.446
479	-7521	8.448
480	-7520	8.45
481	-7519	8.45
482	-7518	8.449
483	-7517	8.448
484	-7516	8.446
485	-7515	8.443
486	-7514	8.438
487	-7513	8.429
488	-7512	8.418
489	-7511	8.404
490	-7510	8.39
491	-7509	8.374
492	-7508	8.358
493	-7507	8.342
494	-7506	8.326
495	-7505	8.309
496	-7504	8.291
497	-7503	8.273
498	-7502	8.254
499	-7501	8.235
500	-7500	8.216
501	-7499	8.201
502	-7498	8.188
503	-7497	8.177
504	-7496	8.167
505	-7495	8.155
506	-7494	8.142
507	-7493	8.127
508	-7492	8.112
509	-7491	8.096
510	-7490	8.078
511	-7489	8.059
512	-7488	8.036
513	-7487	8.009
514	-7486	7.979
515	-7485	7.946
516	-7484	7.91
517	-7483	7.872
518	-7482	7.834
519	-7481	7.794
520	-7480	7.754
521	-7479	7.712
522	-7478	7.669
523	-7477	7.627
524	-7476	7.588
525	-7475	7.552
526	-7474	7.519
527	-7473	7.489
528	-7472	7.465
529	-7471	7.443
530	-7470	7.422
531	-7469	7.4
532	-7468	7.378
533	-7467	7.358
534	-7466	7.34
535	-7465	7.325
536	-7464	7.313
537	-7463	7.304
538	-7462	7.295
539	-7461	7.287
540	-7460	7.277
541	-7459	7.266
542	-7458	7.254
543	-7457	7.24
544	-7456	7.224
545	-7455	7.207
546	-7454	7.188
547	-7453	7.17
548	-7452	7.152
549	-7451	7.138
550	-7450	7.127
551	-7449	7.116
552	-7448	7.106
553	-7447	7.095
554	-7446	7.083
555	-7445	7.071
556	-7444	7.061
557	-7443	7.053
558	-7442	7.045
559	-7441	7.037
560	-7440	7.03
561	-7439	7.021
562	-7438	7.009
563	-7437	6.997
564	-7436	6.982
565	-7435	6.964
566	-7434	6.944
567	-7433	6.921
568	-7432	6.899
569	-7431	6.876
570	-7430	6.852
571	-7429	6.827
572	-7428	6.801
573	-7427	6.773
574	-7426	6.745
575	-7425	6.717
576	-7424	6.688
577	-7423	6.658
578	-7422	6.627
579	-7421	6.597
580	-7420	6.566
581	-7419	6.536
582	-7418	6.506
583	-7417	6.474
584	-7416	6.442
585	-7415	6.412
586	-7414	6.386
587	-7413	6.361
588	-7412	6.337
589	-7411	6.316
590	-7410	6.295
591	-7409	6.276
592	-7408	6.258
593	-7407	6.242
594	-7406	6.228
595	-7405	6.216
596	-7404	6.205
597	-7403	6.195
598	-7402	6.187
599	-7401	6.18
600	-7400	6.175
601	-7399	6.174
602	-7398	6.176
603	-7397	6.18
604	-7396	6.186
605	-7395	6.195
606	-7394	6.205
607	-7393	6.214
608	-7392	6.224
609	-7391	6.235
610	-7390	6.246
611	-7389	6.256
612	-7388	6.267
613	-7387	6.277
614	-7386	6.287
615	-7385	6.296
616	-7384	6.303
617	-7383	6.309
618	-7382	6.312
619	-7381	6.312
620	-7380	6.31
621	-7379	6.306
622	-7378	6.3
623	-7377	6.291
624	-7376	6.282
625	-7375	6.273
626	-7374	6.263
627	-7373	6.254
628	-7372	6.245
629	-7371	6.236
630	-7370	6.228
631	-7369	6.22
632	-7368	6.211
633	-7367	6.202
634	-7366	6.193
635	-7365	6.183
636	-7364	6.174
637	-7363	6.164
638	-7362	6.154
639	-7361	6.143
640	-7360	6.13
641	-7359	6.115
642	-7358	6.1
643	-7357	6.084
644	-7356	6.069
645	-7355	6.054
646	-7354	6.038
647	-7353	6.019
648	-7352	5.995
649	-7351	5.961
650	-7350	5.913
651	-7349	5.851
652	-7348	5.78
653	-7347	5.699
654	-7346	5.605
655	-7345	5.493
656	-7344	5.372
657	-7343	5.244
658	-7342	5.114
659	-7341	4.983
660	-7340	4.852
661	-7339	4.721
662	-7338	4.591
663	-7337	4.464
664	-7336	4.343
665	-7335	4.233
666	-7334	4.138
667	-7333	4.057
668	-7332	3.989
669	-7331	3.933
670	-7330	3.892
671	-7329	3.863
672	-7328	3.842
673	-7327	3.829
674	-7326	3.824
675	-7325	3.826
676	-7324	3.835
677	-7323	3.85
678	-7322	3.87
679	-7321	3.894
680	-7320	3.922
681	-7319	3.953
682	-7318	3.985
683	-7317	4.019
684	-7316	4.057
685	-7315	4.098
686	-7314	4.143
687	-7313	4.191
688	-7312	4.243
689	-7311	4.299
690	-7310	4.356
691	-7309	4.412
692	-7308	4.467
693	-7307	4.519
694	-7306	4.569
695	-7305	4.615
696	-7304	4.656
697	-7303	4.694
698	-7302	4.729
699	-7301	4.762
700	-7300	4.792
701	-7299	4.82
702	-7298	4.847
703	-7297	4.874
704	-7296	4.902
705	-7295	4.932
706	-7294	4.963
707	-7293	4.996
708	-7292	5.031
709	-7291	5.068
710	-7290	5.105
711	-7289	5.142
712	-7288	5.179
713	-7287	5.214
714	-7286	5.25
715	-7285	5.287
716	-7284	5.325
717	-7283	5.365
718	-7282	5.408
719	-7281	5.452
720	-7280	5.497
721	-7279	5.541
722	-7278	5.585
723	-7277	5.629
724	-7276	5.672
725	-7275	5.716
726	-7274	5.762
727	-7273	5.808
728	-7272	5.854
729	-7271	5.898
730	-7270	5.941
731	-7269	5.981
732	-7268	6.02
733	-7267	6.056
734	-7266	6.091
735	-7265	6.125
736	-7264	6.156
737	-7263	6.185
738	-7262	6.212
739	-7261	6.239
740	-7260	6.266
741	-7259	6.296
742	-7258	6.328
743	-7257	6.364
744	-7256	6.4
745	-7255	6.437
746	-7254	6.472
747	-7253	6.506
748	-7252	6.54
749	-7251	6.574
750	-7250	6.609
751	-7249	6.647
752	-7248	6.685
753	-7247	6.725
754	-7246	6.766
755	-7245	6.809
756	-7244	6.855
757	-7243	6.902
758	-7242	6.949
759	-7241	6.995
760	-7240	7.039
761	-7239	7.081
762	-7238	7.12
763	-7237	7.156
764	-7236	7.188
765	-7235	7.218
766	-7234	7.246
767	-7233	7.274
768	-7232	7.301
769	-7231	7.327
770	-7230	7.355
771	-7229	7.384
772	-7228	7.412
773	-7227	7.442
774	-7226	7.471
775	-7225	7.499
776	-7224	7.527
777	-7223	7.554
778	-7222	7.58
779	-7221	7.602
780	-7220	7.621
781	-7219	7.637
782	-7218	7.651
783	-7217	7.663
784	-7216	7.673
785	-7215	7.682
786	-7214	7.687
787	-7213	7.689
788	-7212	7.688
789	-7211	7.683
790	-7210	7.677
791	-7209	7.669
792	-7208	7.664
793	-7207	7.66
794	-7206	7.66
795	-7205	7.663
796	-7204	7.669
797	-7203	7.678
798	-7202	7.689
799	-7201	7.7
800	-7200	7.711
801	-7199	7.719
802	-7198	7.723
803	-7197	7.722
804	-7196	7.716
805	-7195	7.705
806	-7194	7.691
807	-7193	7.675
808	-7192	7.657
809	-7191	7.638
810	-7190	7.62
811	-7189	7.603
812	-7188	7.584
813	-7187	7.565
814	-7186	7.546
815	-7185	7.528
816	-7184	7.508
817	-7183	7.488
818	-7182	7.468
819	-7181	7.45
820	-7180	7.432
821	-7179	7.416
822	-7178	7.4
823	-7177	7.384
824	-7176	7.369
825	-7175	7.355
826	-7174	7.339
827	-7173	7.322
828	-7172	7.303
829	-7171	7.284
830	-7170	7.265
831	-7169	7.247
832	-7168	7.23
833	-7167	7.214
834	-7166	7.199
835	-7165	7.184
836	-7164	7.167
837	-7163	7.15
838	-7162	7.133
839	-7161	7.114
840	-7160	7.095
841	-7159	7.074
842	-7158	7.051
843	-7157	7.028
844	-7156	7.003
845	-7155	6.978
846	-7154	6.953
847	-7153	6.93
848	-7152	6.908
849	-7151	6.887
850	-7150	6.866
851	-7149	6.847
852	-7148	6.83
853	-7147	6.817
854	-7146	6.805
855	-7145	6.795
856	-7144	6.786
857	-7143	6.779
858	-7142	6.774
859	-7141	6.77
860	-7140	6.767
861	-7139	6.763
862	-7138	6.755
863	-7137	6.744
864	-7136	6.728
865	-7135	6.711
866	-7134	6.692
867	-7133	6.673
868	-7132	6.654
869	-7131	6.636
870	-7130	6.618
871	-7129	6.6
872	-7128	6.582
873	-7127	6.562
874	-7126	6.54
875	-7125	6.516
876	-7124	6.492
877	-7123	6.469
878	-7122	6.445
879	-7121	6.421
880	-7120	6.398
881	-7119	6.374
882	-7118	6.349
883	-7117	6.323
884	-7116	6.296
885	-7115	6.266
886	-7114	6.233
887	-7113	6.198
888	-7112	6.16
889	-7111	6.122
890	-7110	6.083
891	-7109	6.044
892	-7108	6.003
893	-7107	5.96
894	-7106	5.916
895	-7105	5.873
896	-7104	5.831
897	-7103	5.79
898	-7102	5.751
899	-7101	5.715
900	-7100	5.679
901	-7099	5.642
902	-7098	5.606
903	-7097	5.571
904	-7096	5.537
905	-7095	5.506
906	-7094	5.478
907	-7093	5.454
908	-7092	5.432
909	-7091	5.412
910	-7090	5.39
911	-7089	5.368
912	-7088	5.346
913	-7087	5.324
914	-7086	5.302
915	-7085	5.283
916	-7084	5.267
917	-7083	5.254
918	-7082	5.241
919	-7081	5.229
920	-7080	5.217
921	-7079	5.206
922	-7078	5.194
923	-7077	5.183
924	-7076	5.175
925	-7075	5.17
926	-7074	5.168
927	-7073	5.168
928	-7072	5.17
929	-7071	5.171
930	-7070	5.171
931	-7069	5.169
932	-7068	5.165
933	-7067	5.157
934	-7066	5.148
935	-7065	5.138
936	-7064	5.128
937	-7063	5.118
938	-7062	5.106
939	-7061	5.092
940	-7060	5.075
941	-7059	5.053
942	-7058	5.029
943	-7057	5.004
944	-7056	4.977
945	-7055	4.948
946	-7054	4.916
947	-7053	4.885
948	-7052	4.855
949	-7051	4.826
950	-7050	4.799
951	-7049	4.774
952	-7048	4.75
953	-7047	4.728
954	-7046	4.707
955	-7045	4.687
956	-7044	4.668
957	-7043	4.649
958	-7042	4.629
959	-7041	4.608
960	-7040	4.587
961	-7039	4.565
962	-7038	4.544
963	-7037	4.526
964	-7036	4.509
965	-7035	4.494
966	-7034	4.479
967	-7033	4.463
968	-7032	4.446
969	-7031	4.428
970	-7030	4.41
971	-7029	4.393
972	-7028	4.377
973	-7027	4.362
974	-7026	4.348
975	-7025	4.334
976	-7024	4.318
977	-7023	4.299
978	-7022	4.277
979	-7021	4.252
980	-7020	4.225
981	-7019	4.196
982	-7018	4.166
983	-7017	4.134
984	-7016	4.101
985	-7015	4.065
986	-7014	4.025
987	-7013	3.982
988	-7012	3.935
989	-7011	3.884
990	-7010	3.831
991	-7009	3.776
992	-7008	3.72
993	-7007	3.664
994	-7006	3.607
995	-7005	3.552
996	-7004	3.498
997	-7003	3.444
998	-7002	3.39
999	-7001	3.335
1000	-7000	3.281
1001	-6999	3.231
1002	-6998	3.184
1003	-6997	3.141
1004	-6996	3.1
1005	-6995	3.06
1006	-6994	3.023
1007	-6993	2.988
1008	-6992	2.957
1009	-6991	2.93
1010	-6990	2.907
1011	-6989	2.887
1012	-6988	2.871
1013	-6987	2.856
1014	-6986	2.844
1015	-6985	2.832
1016	-6984	2.822
1017	-6983	2.816
1018	-6982	2.814
1019	-6981	2.817
1020	-6980	2.823
1021	-6979	2.831
1022	-6978	2.841
1023	-6977	2.856
1024	-6976	2.873
1025	-6975	2.892
1026	-6974	2.912
1027	-6973	2.934
1028	-6972	2.957
1029	-6971	2.981
1030	-6970	3.005
1031	-6969	3.026
1032	-6968	3.044
1033	-6967	3.058
1034	-6966	3.069
1035	-6965	3.078
1036	-6964	3.085
1037	-6963	3.088
1038	-6962	3.09
1039	-6961	3.092
1040	-6960	3.095
1041	-6959	3.097
1042	-6958	3.098
1043	-6957	3.099
1044	-6956	3.099
1045	-6955	3.097
1046	-6954	3.099
1047	-6953	3.102
1048	-6952	3.106
1049	-6951	3.11
1050	-6950	3.112
1051	-6949	3.111
1052	-6948	3.109
1053	-6947	3.106
1054	-6946	3.101
1055	-6945	3.093
1056	-6944	3.084
1057	-6943	3.073
1058	-6942	3.062
1059	-6941	3.052
1060	-6940	3.043
1061	-6939	3.033
1062	-6938	3.02
1063	-6937	3.007
1064	-6936	2.994
1065	-6935	2.98
1066	-6934	2.967
1067	-6933	2.956
1068	-6932	2.945
1069	-6931	2.934
1070	-6930	2.924
1071	-6929	2.916
1072	-6928	2.909
1073	-6927	2.903
1074	-6926	2.897
1075	-6925	2.888
1076	-6924	2.875
1077	-6923	2.856
1078	-6922	2.834
1079	-6921	2.812
1080	-6920	2.791
1081	-6919	2.771
1082	-6918	2.754
1083	-6917	2.737
1084	-6916	2.723
1085	-6915	2.71
1086	-6914	2.699
1087	-6913	2.687
1088	-6912	2.677
1089	-6911	2.665
1090	-6910	2.652
1091	-6909	2.638
1092	-6908	2.625
1093	-6907	2.614
1094	-6906	2.604
1095	-6905	2.595
1096	-6904	2.585
1097	-6903	2.573
1098	-6902	2.562
1099	-6901	2.552
1100	-6900	2.543
1101	-6899	2.535
1102	-6898	2.527
1103	-6897	2.519
1104	-6896	2.512
1105	-6895	2.504
1106	-6894	2.494
1107	-6893	2.484
1108	-6892	2.473
1109	-6891	2.463
1110	-6890	2.452
1111	-6889	2.436
1112	-6888	2.415
1113	-6887	2.393
1114	-6886	2.371
1115	-6885	2.349
1116	-6884	2.327
1117	-6883	2.305
1118	-6882	2.283
1119	-6881	2.258
1120	-6880	2.231
1121	-6879	2.2
1122	-6878	2.164
1123	-6877	2.123
1124	-6876	2.078
1125	-6875	2.028
1126	-6874	1.974
1127	-6873	1.915
1128	-6872	1.855
1129	-6871	1.794
1130	-6870	1.732
1131	-6869	1.67
1132	-6868	1.608
1133	-6867	1.546
1134	-6866	1.485
1135	-6865	1.426
1136	-6864	1.367
1137	-6863	1.308
1138	-6862	1.247
1139	-6861	1.186
1140	-6860	1.124
1141	-6859	1.062
1142	-6858	1.001
1143	-6857	0.94
1144	-6856	0.881
1145	-6855	0.825
1146	-6854	0.772
1147	-6853	0.722
1148	-6852	0.677
1149	-6851	0.635
1150	-6850	0.595
1151	-6849	0.557
1152	-6848	0.521
1153	-6847	0.486
1154	-6846	0.453
1155	-6845	0.422
1156	-6844	0.391
1157	-6843	0.363
1158	-6842	0.337
1159	-6841	0.309
1160	-6840	0.279
1161	-6839	0.249
1162	-6838	0.218
1163	-6837	0.187
1164	-6836	0.156
1165	-6835	0.126
1166	-6834	0.096
1167	-6833	0.068
1168	-6832	0.041
1169	-6831	0.016
1170	-6830	-0.004
1171	-6829	-0.023
1172	-6828	-0.043
1173	-6827	-0.064
1174	-6826	-0.087
1175	-6825	-0.111
1176	-6824	-0.136
1177	-6823	-0.162
1178	-6822	-0.191
1179	-6821	-0.223
1180	-6820	-0.256
1181	-6819	-0.292
1182	-6818	-0.329
1183	-6817	-0.368
1184	-6816	-0.41
1185	-6815	-0.453
1186	-6814	-0.497
1187	-6813	-0.542
1188	-6812	-0.587
1189	-6811	-0.634
1190	-6810	-0.682
1191	-6809	-0.733
1192	-6808	-0.786
1193	-6807	-0.842
1194	-6806	-0.902
1195	-6805	-0.964
1196	-6804	-1.029
1197	-6803	-1.097
1198	-6802	-1.164
1199	-6801	-1.23
1200	-6800	-1.298
1201	-6799	-1.366
1202	-6798	-1.436
1203	-6797	-1.508
1204	-6796	-1.578
1205	-6795	-1.647
1206	-6794	-1.712
1207	-6793	-1.774
1208	-6792	-1.833
1209	-6791	-1.887
1210	-6790	-1.936
1211	-6789	-1.98
1212	-6788	-2.02
1213	-6787	-2.058
1214	-6786	-2.094
1215	-6785	-2.128
1216	-6784	-2.161
1217	-6783	-2.193
1218	-6782	-2.228
1219	-6781	-2.267
1220	-6780	-2.308
1221	-6779	-2.349
1222	-6778	-2.393
1223	-6777	-2.439
1224	-6776	-2.485
1225	-6775	-2.532
1226	-6774	-2.581
1227	-6773	-2.632
1228	-6772	-2.685
1229	-6771	-2.736
1230	-6770	-2.786
1231	-6769	-2.836
1232	-6768	-2.886
1233	-6767	-2.939
1234	-6766	-2.997
1235	-6765	-3.056
1236	-6764	-3.117
1237	-6763	-3.18
1238	-6762	-3.247
1239	-6761	-3.32
1240	-6760	-3.398
1241	-6759	-3.479
1242	-6758	-3.564
1243	-6757	-3.652
1244	-6756	-3.742
1245	-6755	-3.833
1246	-6754	-3.921
1247	-6753	-4.009
1248	-6752	-4.098
1249	-6751	-4.187
1250	-6750	-4.277
1251	-6749	-4.368
1252	-6748	-4.46
1253	-6747	-4.552
1254	-6746	-4.643
1255	-6745	-4.732
1256	-6744	-4.817
1257	-6743	-4.897
1258	-6742	-4.973
1259	-6741	-5.047
1260	-6740	-5.118
1261	-6739	-5.187
1262	-6738	-5.256
1263	-6737	-5.324
1264	-6736	-5.391
1265	-6735	-5.457
1266	-6734	-5.521
1267	-6733	-5.584
1268	-6732	-5.647
1269	-6731	-5.71
1270	-6730	-5.772
1271	-6729	-5.834
1272	-6728	-5.895
1273	-6727	-5.955
1274	-6726	-6.014
1275	-6725	-6.071
1276	-6724	-6.124
1277	-6723	-6.176
1278	-6722	-6.229
1279	-6721	-6.285
1280	-6720	-6.346
1281	-6719	-6.411
1282	-6718	-6.478
1283	-6717	-6.549
1284	-6716	-6.621
1285	-6715	-6.691
1286	-6714	-6.76
1287	-6713	-6.827
1288	-6712	-6.89
1289	-6711	-6.949
1290	-6710	-7.001
1291	-6709	-7.051
1292	-6708	-7.097
1293	-6707	-7.141
1294	-6706	-7.182
1295	-6705	-7.22
1296	-6704	-7.258
1297	-6703	-7.295
1298	-6702	-7.334
1299	-6701	-7.372
1300	-6700	-7.411
1301	-6699	-7.449
1302	-6698	-7.49
1303	-6697	-7.532
1304	-6696	-7.579
1305	-6695	-7.632
1306	-6694	-7.693
1307	-6693	-7.764
1308	-6692	-7.846
1309	-6691	-7.94
1310	-6690	-8.045
1311	-6689	-8.161
1312	-6688	-8.287
1313	-6687	-8.42
1314	-6686	-8.557
1315	-6685	-8.692
1316	-6684	-8.824
1317	-6683	-8.949
1318	-6682	-9.066
1319	-6681	-9.179
1320	-6680	-9.288
1321	-6679	-9.391
1322	-6678	-9.487
1323	-6677	-9.576
1324	-6676	-9.662
1325	-6675	-9.744
1326	-6674	-9.823
1327	-6673	-9.899
1328	-6672	-9.973
1329	-6671	-10.046
1330	-6670	-10.12
1331	-6669	-10.195
1332	-6668	-10.267
1333	-6667	-10.334
1334	-6666	-10.394
1335	-6665	-10.446
1336	-6664	-10.492
1337	-6663	-10.534
1338	-6662	-10.573
1339	-6661	-10.606
1340	-6660	-10.634
1341	-6659	-10.659
1342	-6658	-10.685
1343	-6657	-10.712
1344	-6656	-10.742
1345	-6655	-10.775
