Year	dec	inc
-7829	6.699	56.340
-7828	6.749	56.343
-7827	6.795	56.349
-7826	6.836	56.356
-7825	6.872	56.367
-7824	6.903	56.381
-7823	6.929	56.399
-7822	6.950	56.419
-7821	6.963	56.441
-7820	6.970	56.466
-7819	6.972	56.491
-7818	6.968	56.518
-7817	6.960	56.546
-7816	6.949	56.575
-7815	6.933	56.604
-7814	6.913	56.631
-7813	6.890	56.657
-7812	6.866	56.680
-7811	6.842	56.702
-7810	6.817	56.723
-7809	6.790	56.743
-7808	6.763	56.763
-7807	6.735	56.783
-7806	6.707	56.802
-7805	6.679	56.821
-7804	6.648	56.839
-7803	6.615	56.856
-7802	6.580	56.872
-7801	6.543	56.886
-7800	6.504	56.898
-7799	6.463	56.908
-7798	6.422	56.916
-7797	6.380	56.923
-7796	6.340	56.928
-7795	6.301	56.932
-7794	6.266	56.936
-7793	6.234	56.939
-7792	6.204	56.942
-7791	6.174	56.945
-7790	6.144	56.946
-7789	6.116	56.946
-7788	6.087	56.945
-7787	6.058	56.946
-7786	6.032	56.947
-7785	6.008	56.951
-7784	5.983	56.956
-7783	5.960	56.962
-7782	5.938	56.970
-7781	5.918	56.979
-7780	5.902	56.990
-7779	5.887	57.004
-7778	5.872	57.018
-7777	5.858	57.033
-7776	5.843	57.047
-7775	5.829	57.061
-7774	5.814	57.074
-7773	5.800	57.086
-7772	5.784	57.097
-7771	5.766	57.106
-7770	5.747	57.113
-7769	5.725	57.117
-7768	5.700	57.120
-7767	5.671	57.121
-7766	5.639	57.121
-7765	5.608	57.121
-7764	5.579	57.120
-7763	5.552	57.119
-7762	5.530	57.116
-7761	5.513	57.113
-7760	5.503	57.109
-7759	5.501	57.105
-7758	5.505	57.101
-7757	5.515	57.097
-7756	5.527	57.093
-7755	5.540	57.090
-7754	5.555	57.086
-7753	5.572	57.081
-7752	5.593	57.074
-7751	5.618	57.067
-7750	5.644	57.058
-7749	5.674	57.048
-7748	5.704	57.036
-7747	5.732	57.025
-7746	5.759	57.015
-7745	5.786	57.005
-7744	5.811	56.994
-7743	5.835	56.982
-7742	5.856	56.967
-7741	5.873	56.949
-7740	5.885	56.929
-7739	5.897	56.909
-7738	5.912	56.891
-7737	5.933	56.875
-7736	5.961	56.862
-7735	5.993	56.850
-7734	6.028	56.840
-7733	6.064	56.831
-7732	6.099	56.824
-7731	6.130	56.818
-7730	6.159	56.814
-7729	6.184	56.811
-7728	6.205	56.809
-7727	6.215	56.808
-7726	6.213	56.808
-7725	6.202	56.810
-7724	6.183	56.814
-7723	6.154	56.822
-7722	6.119	56.835
-7721	6.080	56.850
-7720	6.039	56.867
-7719	5.995	56.883
-7718	5.949	56.897
-7717	5.900	56.909
-7716	5.848	56.919
-7715	5.794	56.926
-7714	5.740	56.932
-7713	5.689	56.936
-7712	5.641	56.939
-7711	5.597	56.941
-7710	5.558	56.941
-7709	5.524	56.939
-7708	5.493	56.934
-7707	5.461	56.928
-7706	5.429	56.921
-7705	5.396	56.911
-7704	5.362	56.900
-7703	5.328	56.887
-7702	5.297	56.872
-7701	5.271	56.855
-7700	5.250	56.836
-7699	5.234	56.814
-7698	5.223	56.789
-7697	5.215	56.762
-7696	5.208	56.733
-7695	5.203	56.702
-7694	5.199	56.669
-7693	5.195	56.634
-7692	5.193	56.598
-7691	5.193	56.565
-7690	5.191	56.535
-7689	5.186	56.507
-7688	5.177	56.478
-7687	5.167	56.447
-7686	5.158	56.412
-7685	5.152	56.375
-7684	5.152	56.336
-7683	5.157	56.294
-7682	5.165	56.253
-7681	5.175	56.212
-7680	5.187	56.171
-7679	5.200	56.131
-7678	5.216	56.094
-7677	5.236	56.060
-7676	5.261	56.030
-7675	5.289	56.002
-7674	5.321	55.975
-7673	5.355	55.950
-7672	5.392	55.925
-7671	5.429	55.902
-7670	5.466	55.878
-7669	5.505	55.853
-7668	5.545	55.830
-7667	5.586	55.807
-7666	5.630	55.786
-7665	5.675	55.766
-7664	5.721	55.748
-7663	5.772	55.729
-7662	5.826	55.711
-7661	5.881	55.693
-7660	5.935	55.674
-7659	5.989	55.657
-7658	6.040	55.643
-7657	6.086	55.632
-7656	6.127	55.625
-7655	6.164	55.617
-7654	6.198	55.611
-7653	6.231	55.607
-7652	6.263	55.608
-7651	6.293	55.611
-7650	6.323	55.617
-7649	6.350	55.626
-7648	6.375	55.639
-7647	6.396	55.652
-7646	6.415	55.665
-7645	6.433	55.675
-7644	6.452	55.685
-7643	6.470	55.695
-7642	6.483	55.702
-7641	6.490	55.705
-7640	6.492	55.702
-7639	6.493	55.696
-7638	6.495	55.689
-7637	6.500	55.680
-7636	6.506	55.672
-7635	6.515	55.665
-7634	6.523	55.658
-7633	6.533	55.652
-7632	6.545	55.644
-7631	6.558	55.633
-7630	6.571	55.621
-7629	6.586	55.610
-7628	6.603	55.603
-7627	6.623	55.600
-7626	6.644	55.600
-7625	6.668	55.605
-7624	6.692	55.615
-7623	6.715	55.629
-7622	6.737	55.648
-7621	6.757	55.668
-7620	6.779	55.690
-7619	6.802	55.712
-7618	6.826	55.733
-7617	6.851	55.752
-7616	6.875	55.770
-7615	6.898	55.786
-7614	6.920	55.801
-7613	6.942	55.816
-7612	6.963	55.830
-7611	6.983	55.843
-7610	7.001	55.856
-7609	7.020	55.869
-7608	7.040	55.882
-7607	7.062	55.894
-7606	7.085	55.905
-7605	7.108	55.915
-7604	7.129	55.923
-7603	7.148	55.929
-7602	7.166	55.931
-7601	7.184	55.933
-7600	7.204	55.934
-7599	7.226	55.935
-7598	7.248	55.935
-7597	7.269	55.934
-7596	7.286	55.932
-7595	7.300	55.930
-7594	7.312	55.927
-7593	7.320	55.920
-7592	7.326	55.911
-7591	7.329	55.898
-7590	7.333	55.885
-7589	7.337	55.871
-7588	7.342	55.857
-7587	7.346	55.843
-7586	7.349	55.829
-7585	7.353	55.815
-7584	7.359	55.799
-7583	7.368	55.783
-7582	7.380	55.765
-7581	7.395	55.748
-7580	7.414	55.731
-7579	7.436	55.714
-7578	7.460	55.698
-7577	7.486	55.682
-7576	7.515	55.664
-7575	7.544	55.643
-7574	7.574	55.620
-7573	7.606	55.594
-7572	7.638	55.567
-7571	7.669	55.540
-7570	7.699	55.512
-7569	7.727	55.484
-7568	7.752	55.457
-7567	7.773	55.432
-7566	7.792	55.407
-7565	7.810	55.384
-7564	7.827	55.362
-7563	7.845	55.340
-7562	7.864	55.320
-7561	7.886	55.299
-7560	7.909	55.280
-7559	7.934	55.262
-7558	7.961	55.246
-7557	7.990	55.233
-7556	8.019	55.222
-7555	8.048	55.212
-7554	8.076	55.204
-7553	8.104	55.197
-7552	8.131	55.190
-7551	8.155	55.183
-7550	8.176	55.179
-7549	8.195	55.177
-7548	8.213	55.178
-7547	8.231	55.182
-7546	8.248	55.191
-7545	8.265	55.204
-7544	8.281	55.222
-7543	8.293	55.243
-7542	8.303	55.268
-7541	8.312	55.293
-7540	8.320	55.319
-7539	8.329	55.346
-7538	8.339	55.376
-7537	8.350	55.406
-7536	8.361	55.437
-7535	8.372	55.471
-7534	8.385	55.507
-7533	8.397	55.544
-7532	8.410	55.583
-7531	8.420	55.624
-7530	8.428	55.667
-7529	8.435	55.711
-7528	8.438	55.757
-7527	8.439	55.801
-7526	8.439	55.844
-7525	8.440	55.883
-7524	8.442	55.921
-7523	8.444	55.958
-7522	8.446	55.993
-7521	8.448	56.027
-7520	8.450	56.060
-7519	8.450	56.093
-7518	8.449	56.125
-7517	8.448	56.157
-7516	8.446	56.186
-7515	8.443	56.214
-7514	8.438	56.240
-7513	8.429	56.264
-7512	8.418	56.285
-7511	8.404	56.302
-7510	8.390	56.316
-7509	8.374	56.325
-7508	8.358	56.331
-7507	8.342	56.334
-7506	8.326	56.337
-7505	8.309	56.342
-7504	8.291	56.351
-7503	8.273	56.364
-7502	8.254	56.379
-7501	8.235	56.395
-7500	8.216	56.411
-7499	8.201	56.427
-7498	8.188	56.445
-7497	8.177	56.464
-7496	8.167	56.485
-7495	8.155	56.507
-7494	8.142	56.529
-7493	8.127	56.550
-7492	8.112	56.569
-7491	8.096	56.588
-7490	8.078	56.608
-7489	8.059	56.629
-7488	8.036	56.652
-7487	8.009	56.678
-7486	7.979	56.705
-7485	7.946	56.735
-7484	7.910	56.767
-7483	7.872	56.799
-7482	7.834	56.831
-7481	7.794	56.862
-7480	7.754	56.894
-7479	7.712	56.929
-7478	7.669	56.965
-7477	7.627	57.002
-7476	7.588	57.040
-7475	7.552	57.079
-7474	7.519	57.118
-7473	7.489	57.155
-7472	7.465	57.189
-7471	7.443	57.219
-7470	7.422	57.247
-7469	7.400	57.273
-7468	7.378	57.298
-7467	7.358	57.323
-7466	7.340	57.346
-7465	7.325	57.364
-7464	7.313	57.379
-7463	7.304	57.389
-7462	7.295	57.397
-7461	7.287	57.402
-7460	7.277	57.406
-7459	7.266	57.409
-7458	7.254	57.413
-7457	7.240	57.418
-7456	7.224	57.425
-7455	7.207	57.435
-7454	7.188	57.448
-7453	7.170	57.463
-7452	7.152	57.478
-7451	7.138	57.492
-7450	7.127	57.504
-7449	7.116	57.514
-7448	7.106	57.522
-7447	7.095	57.528
-7446	7.083	57.532
-7445	7.071	57.533
-7444	7.061	57.534
-7443	7.053	57.535
-7442	7.045	57.540
-7441	7.037	57.549
-7440	7.030	57.565
-7439	7.021	57.586
-7438	7.009	57.610
-7437	6.997	57.636
-7436	6.982	57.661
-7435	6.964	57.686
-7434	6.944	57.711
-7433	6.921	57.736
-7432	6.899	57.763
-7431	6.876	57.789
-7430	6.852	57.814
-7429	6.827	57.839
-7428	6.801	57.861
-7427	6.773	57.882
-7426	6.745	57.900
-7425	6.717	57.917
-7424	6.688	57.932
-7423	6.658	57.947
-7422	6.627	57.961
-7421	6.597	57.974
-7420	6.566	57.986
-7419	6.536	57.997
-7418	6.506	58.008
-7417	6.474	58.019
-7416	6.442	58.029
-7415	6.412	58.039
-7414	6.386	58.048
-7413	6.361	58.057
-7412	6.337	58.064
-7411	6.316	58.070
-7410	6.295	58.076
-7409	6.276	58.082
-7408	6.258	58.088
-7407	6.242	58.095
-7406	6.228	58.101
-7405	6.216	58.106
-7404	6.205	58.111
-7403	6.195	58.114
-7402	6.187	58.118
-7401	6.180	58.121
-7400	6.175	58.124
-7399	6.174	58.126
-7398	6.176	58.128
-7397	6.180	58.129
-7396	6.186	58.130
-7395	6.195	58.131
-7394	6.205	58.132
-7393	6.214	58.134
-7392	6.224	58.137
-7391	6.235	58.140
-7390	6.246	58.143
-7389	6.256	58.145
-7388	6.267	58.145
-7387	6.277	58.144
-7386	6.287	58.141
-7385	6.296	58.138
-7384	6.303	58.135
-7383	6.309	58.132
-7382	6.312	58.130
-7381	6.312	58.129
-7380	6.310	58.128
-7379	6.306	58.127
-7378	6.300	58.126
-7377	6.291	58.126
-7376	6.282	58.126
-7375	6.273	58.126
-7374	6.263	58.127
-7373	6.254	58.129
-7372	6.245	58.132
-7371	6.236	58.134
-7370	6.228	58.136
-7369	6.220	58.137
-7368	6.211	58.135
-7367	6.202	58.130
-7366	6.193	58.122
-7365	6.183	58.112
-7364	6.174	58.098
-7363	6.164	58.081
-7362	6.154	58.061
-7361	6.143	58.039
-7360	6.130	58.015
-7359	6.115	57.989
-7358	6.100	57.963
-7357	6.084	57.937
-7356	6.069	57.910
-7355	6.054	57.885
-7354	6.038	57.861
-7353	6.019	57.837
-7352	5.995	57.813
-7351	5.961	57.788
-7350	5.913	57.759
-7349	5.851	57.725
-7348	5.780	57.686
-7347	5.699	57.644
-7346	5.605	57.597
-7345	5.493	57.545
-7344	5.372	57.490
-7343	5.244	57.427
-7342	5.114	57.359
-7341	4.983	57.283
-7340	4.852	57.199
-7339	4.721	57.109
-7338	4.591	57.016
-7337	4.464	56.918
-7336	4.343	56.816
-7335	4.233	56.713
-7334	4.138	56.609
-7333	4.057	56.506
-7332	3.989	56.407
-7331	3.933	56.311
-7330	3.892	56.217
-7329	3.863	56.127
-7328	3.842	56.042
-7327	3.829	55.962
-7326	3.824	55.886
-7325	3.826	55.816
-7324	3.835	55.751
-7323	3.850	55.690
-7322	3.870	55.634
-7321	3.894	55.581
-7320	3.922	55.532
-7319	3.953	55.487
-7318	3.985	55.444
-7317	4.019	55.404
-7316	4.057	55.367
-7315	4.098	55.331
-7314	4.143	55.296
-7313	4.191	55.261
-7312	4.243	55.227
-7311	4.299	55.192
-7310	4.356	55.157
-7309	4.412	55.120
-7308	4.467	55.082
-7307	4.519	55.043
-7306	4.569	55.004
-7305	4.615	54.966
-7304	4.656	54.929
-7303	4.694	54.894
-7302	4.729	54.860
-7301	4.762	54.827
-7300	4.792	54.797
-7299	4.820	54.767
-7298	4.847	54.739
-7297	4.874	54.712
-7296	4.902	54.687
-7295	4.932	54.663
-7294	4.963	54.641
-7293	4.996	54.622
-7292	5.031	54.603
-7291	5.068	54.586
-7290	5.105	54.571
-7289	5.142	54.558
-7288	5.179	54.546
-7287	5.214	54.534
-7286	5.250	54.522
-7285	5.287	54.511
-7284	5.325	54.501
-7283	5.365	54.492
-7282	5.408	54.483
-7281	5.452	54.475
-7280	5.497	54.467
-7279	5.541	54.460
-7278	5.585	54.453
-7277	5.629	54.448
-7276	5.672	54.443
-7275	5.716	54.440
-7274	5.762	54.438
-7273	5.808	54.440
-7272	5.854	54.446
-7271	5.898	54.454
-7270	5.941	54.464
-7269	5.981	54.475
-7268	6.020	54.487
-7267	6.056	54.500
-7266	6.091	54.516
-7265	6.125	54.536
-7264	6.156	54.560
-7263	6.185	54.589
-7262	6.212	54.623
-7261	6.239	54.660
-7260	6.266	54.701
-7259	6.296	54.743
-7258	6.328	54.787
-7257	6.364	54.833
-7256	6.400	54.880
-7255	6.437	54.927
-7254	6.472	54.973
-7253	6.506	55.017
-7252	6.540	55.060
-7251	6.574	55.101
-7250	6.609	55.140
-7249	6.647	55.180
-7248	6.685	55.220
-7247	6.725	55.263
-7246	6.766	55.307
-7245	6.809	55.351
-7244	6.855	55.397
-7243	6.902	55.443
-7242	6.949	55.490
-7241	6.995	55.536
-7240	7.039	55.581
-7239	7.081	55.624
-7238	7.120	55.666
-7237	7.156	55.707
-7236	7.188	55.746
-7235	7.218	55.785
-7234	7.246	55.823
-7233	7.274	55.862
-7232	7.301	55.902
-7231	7.327	55.944
-7230	7.355	55.988
-7229	7.384	56.032
-7228	7.412	56.077
-7227	7.442	56.121
-7226	7.471	56.165
-7225	7.499	56.208
-7224	7.527	56.251
-7223	7.554	56.292
-7222	7.580	56.334
-7221	7.602	56.375
-7220	7.621	56.416
-7219	7.637	56.455
-7218	7.651	56.493
-7217	7.663	56.531
-7216	7.673	56.568
-7215	7.682	56.604
-7214	7.687	56.640
-7213	7.689	56.676
-7212	7.688	56.711
-7211	7.683	56.745
-7210	7.677	56.777
-7209	7.669	56.807
-7208	7.664	56.835
-7207	7.660	56.861
-7206	7.660	56.885
-7205	7.663	56.909
-7204	7.669	56.930
-7203	7.678	56.950
-7202	7.689	56.967
-7201	7.700	56.983
-7200	7.711	56.996
-7199	7.719	57.007
-7198	7.723	57.015
-7197	7.722	57.021
-7196	7.716	57.026
-7195	7.705	57.032
-7194	7.691	57.036
-7193	7.675	57.039
-7192	7.657	57.040
-7191	7.638	57.040
-7190	7.620	57.037
-7189	7.603	57.033
-7188	7.584	57.027
-7187	7.565	57.020
-7186	7.546	57.013
-7185	7.528	57.006
-7184	7.508	57.000
-7183	7.488	56.995
-7182	7.468	56.992
-7181	7.450	56.991
-7180	7.432	56.992
-7179	7.416	56.994
-7178	7.400	56.999
-7177	7.384	57.007
-7176	7.369	57.018
-7175	7.355	57.033
-7174	7.339	57.050
-7173	7.322	57.070
-7172	7.303	57.091
-7171	7.284	57.113
-7170	7.265	57.135
-7169	7.247	57.158
-7168	7.230	57.179
-7167	7.214	57.199
-7166	7.199	57.219
-7165	7.184	57.238
-7164	7.167	57.256
-7163	7.150	57.273
-7162	7.133	57.289
-7161	7.114	57.305
-7160	7.095	57.320
-7159	7.074	57.335
-7158	7.051	57.348
-7157	7.028	57.361
-7156	7.003	57.375
-7155	6.978	57.388
-7154	6.953	57.400
-7153	6.930	57.410
-7152	6.908	57.419
-7151	6.887	57.426
-7150	6.866	57.432
-7149	6.847	57.437
-7148	6.830	57.442
-7147	6.817	57.445
-7146	6.805	57.447
-7145	6.795	57.446
-7144	6.786	57.445
-7143	6.779	57.441
-7142	6.774	57.437
-7141	6.770	57.434
-7140	6.767	57.433
-7139	6.763	57.435
-7138	6.755	57.439
-7137	6.744	57.446
-7136	6.728	57.458
-7135	6.711	57.473
-7134	6.692	57.491
-7133	6.673	57.512
-7132	6.654	57.535
-7131	6.636	57.559
-7130	6.618	57.582
-7129	6.600	57.605
-7128	6.582	57.626
-7127	6.562	57.646
-7126	6.540	57.665
-7125	6.516	57.682
-7124	6.492	57.700
-7123	6.469	57.717
-7122	6.445	57.733
-7121	6.421	57.748
-7120	6.398	57.765
-7119	6.374	57.782
-7118	6.349	57.799
-7117	6.323	57.818
-7116	6.296	57.836
-7115	6.266	57.853
-7114	6.233	57.870
-7113	6.198	57.886
-7112	6.160	57.903
-7111	6.122	57.920
-7110	6.083	57.937
-7109	6.044	57.953
-7108	6.003	57.969
-7107	5.960	57.984
-7106	5.916	58.000
-7105	5.873	58.015
-7104	5.831	58.028
-7103	5.790	58.041
-7102	5.751	58.053
-7101	5.715	58.061
-7100	5.679	58.064
-7099	5.642	58.062
-7098	5.606	58.054
-7097	5.571	58.041
-7096	5.537	58.024
-7095	5.506	58.005
-7094	5.478	57.983
-7093	5.454	57.962
-7092	5.432	57.939
-7091	5.412	57.918
-7090	5.390	57.898
-7089	5.368	57.882
-7088	5.346	57.869
-7087	5.324	57.862
-7086	5.302	57.860
-7085	5.283	57.865
-7084	5.267	57.875
-7083	5.254	57.891
-7082	5.241	57.910
-7081	5.229	57.933
-7080	5.217	57.959
-7079	5.206	57.988
-7078	5.194	58.019
-7077	5.183	58.050
-7076	5.175	58.080
-7075	5.170	58.109
-7074	5.168	58.136
-7073	5.168	58.161
-7072	5.170	58.185
-7071	5.171	58.208
-7070	5.171	58.230
-7069	5.169	58.251
-7068	5.165	58.272
-7067	5.157	58.293
-7066	5.148	58.314
-7065	5.138	58.333
-7064	5.128	58.352
-7063	5.118	58.369
-7062	5.106	58.386
-7061	5.092	58.401
-7060	5.075	58.415
-7059	5.053	58.427
-7058	5.029	58.439
-7057	5.004	58.451
-7056	4.977	58.463
-7055	4.948	58.475
-7054	4.916	58.488
-7053	4.885	58.502
-7052	4.855	58.516
-7051	4.826	58.531
-7050	4.799	58.545
-7049	4.774	58.560
-7048	4.750	58.575
-7047	4.728	58.591
-7046	4.707	58.608
-7045	4.687	58.626
-7044	4.668	58.644
-7043	4.649	58.664
-7042	4.629	58.684
-7041	4.608	58.704
-7040	4.587	58.722
-7039	4.565	58.739
-7038	4.544	58.755
-7037	4.526	58.768
-7036	4.509	58.781
-7035	4.494	58.792
-7034	4.479	58.803
-7033	4.463	58.813
-7032	4.446	58.823
-7031	4.428	58.832
-7030	4.410	58.839
-7029	4.393	58.846
-7028	4.377	58.850
-7027	4.362	58.852
-7026	4.348	58.853
-7025	4.334	58.851
-7024	4.318	58.848
-7023	4.299	58.845
-7022	4.277	58.843
-7021	4.252	58.842
-7020	4.225	58.843
-7019	4.196	58.847
-7018	4.166	58.853
-7017	4.134	58.860
-7016	4.101	58.868
-7015	4.065	58.876
-7014	4.025	58.885
-7013	3.982	58.894
-7012	3.935	58.903
-7011	3.884	58.910
-7010	3.831	58.917
-7009	3.776	58.922
-7008	3.720	58.924
-7007	3.664	58.924
-7006	3.607	58.921
-7005	3.552	58.916
-7004	3.498	58.910
-7003	3.444	58.902
-7002	3.390	58.894
-7001	3.335	58.886
-7000	3.281	58.876
-6999	3.231	58.867
-6998	3.184	58.858
-6997	3.141	58.848
-6996	3.100	58.838
-6995	3.060	58.828
-6994	3.023	58.818
-6993	2.988	58.809
-6992	2.957	58.801
-6991	2.930	58.794
-6990	2.907	58.787
-6989	2.887	58.780
-6988	2.871	58.774
-6987	2.856	58.766
-6986	2.844	58.758
-6985	2.832	58.750
-6984	2.822	58.739
-6983	2.816	58.726
-6982	2.814	58.712
-6981	2.817	58.695
-6980	2.823	58.677
-6979	2.831	58.659
-6978	2.841	58.642
-6977	2.856	58.626
-6976	2.873	58.610
-6975	2.892	58.595
-6974	2.912	58.581
-6973	2.934	58.568
-6972	2.957	58.556
-6971	2.981	58.545
-6970	3.005	58.533
-6969	3.026	58.522
-6968	3.044	58.512
-6967	3.058	58.505
-6966	3.069	58.498
-6965	3.078	58.492
-6964	3.085	58.487
-6963	3.088	58.482
-6962	3.090	58.477
-6961	3.092	58.474
-6960	3.095	58.472
-6959	3.097	58.473
-6958	3.098	58.474
-6957	3.099	58.476
-6956	3.099	58.482
-6955	3.097	58.490
-6954	3.099	58.499
-6953	3.102	58.506
-6952	3.106	58.515
-6951	3.110	58.525
-6950	3.112	58.536
-6949	3.111	58.550
-6948	3.109	58.565
-6947	3.106	58.579
-6946	3.101	58.593
-6945	3.093	58.607
-6944	3.084	58.622
-6943	3.073	58.638
-6942	3.062	58.655
-6941	3.052	58.671
-6940	3.043	58.686
-6939	3.033	58.701
-6938	3.020	58.716
-6937	3.007	58.730
-6936	2.994	58.744
-6935	2.980	58.759
-6934	2.967	58.774
-6933	2.956	58.790
-6932	2.945	58.806
-6931	2.934	58.822
-6930	2.924	58.840
-6929	2.916	58.860
-6928	2.909	58.879
-6927	2.903	58.897
-6926	2.897	58.914
-6925	2.888	58.929
-6924	2.875	58.943
-6923	2.856	58.956
-6922	2.834	58.968
-6921	2.812	58.977
-6920	2.791	58.983
-6919	2.771	58.988
-6918	2.754	58.991
-6917	2.737	58.994
-6916	2.723	58.995
-6915	2.710	58.993
-6914	2.699	58.989
-6913	2.687	58.984
-6912	2.677	58.978
-6911	2.665	58.970
-6910	2.652	58.962
-6909	2.638	58.955
-6908	2.625	58.947
-6907	2.614	58.940
-6906	2.604	58.933
-6905	2.595	58.929
-6904	2.585	58.925
-6903	2.573	58.924
-6902	2.562	58.926
-6901	2.552	58.932
-6900	2.543	58.942
-6899	2.535	58.954
-6898	2.527	58.968
-6897	2.519	58.984
-6896	2.512	59.003
-6895	2.504	59.025
-6894	2.494	59.050
-6893	2.484	59.079
-6892	2.473	59.110
-6891	2.463	59.144
-6890	2.452	59.179
-6889	2.436	59.217
-6888	2.415	59.256
-6887	2.393	59.297
-6886	2.371	59.335
-6885	2.349	59.372
-6884	2.327	59.407
-6883	2.305	59.440
-6882	2.283	59.469
-6881	2.258	59.497
-6880	2.231	59.523
-6879	2.200	59.548
-6878	2.164	59.571
-6877	2.123	59.593
-6876	2.078	59.614
-6875	2.028	59.633
-6874	1.974	59.651
-6873	1.915	59.669
-6872	1.855	59.685
-6871	1.794	59.699
-6870	1.732	59.710
-6869	1.670	59.719
-6868	1.608	59.726
-6867	1.546	59.733
-6866	1.485	59.739
-6865	1.426	59.746
-6864	1.367	59.753
-6863	1.308	59.761
-6862	1.247	59.767
-6861	1.186	59.772
-6860	1.124	59.775
-6859	1.062	59.777
-6858	1.001	59.777
-6857	0.940	59.775
-6856	0.881	59.771
-6855	0.825	59.766
-6854	0.772	59.761
-6853	0.722	59.756
-6852	0.677	59.750
-6851	0.635	59.745
-6850	0.595	59.740
-6849	0.557	59.735
-6848	0.521	59.729
-6847	0.486	59.723
-6846	0.453	59.717
-6845	0.422	59.712
-6844	0.391	59.706
-6843	0.363	59.702
-6842	0.337	59.697
-6841	0.309	59.693
-6840	0.279	59.689
-6839	0.249	59.686
-6838	0.218	59.682
-6837	0.187	59.679
-6836	0.156	59.675
